num,nome_classe,tipo_comb_,custo1,date,pot
146,STA VITORIA,Biomassa,90.00,2020-10-29 11:22:16,41.
147,PROSPERIDADE,Gas,164.20,2020-10-29 11:22:16,28.
149,SAO SEPE,Biomassa,75.74,2020-10-29 11:22:16,8.
15,LINHARES,GNL,205.48,2020-10-29 11:22:16,204.
151,POTIGUAR,Diesel,1054.13,2020-10-29 11:22:16,53.
152,TERMOCABO,Oleo,654.25,2020-10-29 11:22:16,50.
153,DAIA,Diesel,1178.79,2020-10-29 11:22:16,44.
155,GOIANIA II,Diesel,1235.94,2020-10-29 11:22:16,140.
156,CANDIOTA 3,Carvao,86.88,2020-10-29 11:22:16,350.
159,TERMOMANAUS,Diesel,1192.17,2020-10-29 11:22:16,143.
160,PAU FERRO I,Diesel,1192.17,2020-10-29 11:22:16,94.
161,POTIGUAR III,Diesel,1054.12,2020-10-29 11:22:16,66.
162,PECEM II,Diesel,1544.95,2020-10-29 11:22:16,0.
163,P. PECEM II,Carvao,139.12,2020-10-29 11:22:16,365.
164,MURICY,Oleo,1040.88,2020-10-29 11:22:16,147.
166,CAMACARI PI,Oleo,1040.88,2020-10-29 11:22:16,150.
167,P. PECEM I,Carvao,146.96,2020-10-29 11:22:16,720.
169,CISFRAMA,Biomassa,311.46,2020-10-29 11:22:16,4.
170,SUAPE II,Oleo,703.46,2020-10-29 11:22:16,381.
171,NORTEFLU-1,Gas,84.46,2020-10-29 11:22:16,400.
172,NORTEFLU-2,Gas,95.52,2020-10-29 11:22:16,100.
173,NORTEFLU-3,Gas,183.45,2020-10-29 11:22:16,200.
174,NORTEFLU-4,Gas,386.94,2020-10-29 11:22:16,127.
176,PORTO ITAQUI,Carvao,138.43,2020-10-29 11:22:16,360.
182,PALMEIRAS GO,Diesel,889.29,2020-10-29 11:22:16,176.
183,DO ATLANTICO,Residuos I,193.11,2020-10-29 11:22:16,235.
194,T.NORTE 2,Oleo,910.86,2020-10-29 11:22:16,340.
201,APARECIDA,Gas,68.33,2020-10-29 11:22:16,166.
203,C. ROCHA,Gas,0.00,2020-10-29 11:22:16,85.
204,JARAQUI,Gas,0.00,2020-10-29 11:22:16,75.
205,MANAUARA,Gas,0.00,2020-10-29 11:22:16,67.
207,PONTA NEGRA,Gas,0.00,2020-10-29 11:22:16,66.
209,TAMBAQUI,Gas,0.00,2020-10-29 11:22:16,93.
21,MARANHAO V,Gas,116.24,2020-10-29 11:22:16,338.
211,BAIXADA FLU,Gas,89.28,2020-10-29 11:22:16,530.
212,MARANHAO III,Gas,84.98,2020-10-29 11:22:16,519.
221,SYKUE I,Biomassa,510.12,2020-10-29 11:22:16,30.
223,TERMOIRAPE I,Biomassa,127.55,2020-10-29 11:22:16,0.
224,P. SERGIPE I,GNL,207.60,2020-10-29 11:22:16,1516.
228,O. CANOAS 1,Gas,274.71,2020-10-29 11:22:16,0.
229,ONCA PINTADA,Biomassa,92.11,2020-10-29 11:22:16,0.
230,PREDILECTA,Biomassa,129.44,2020-10-29 11:22:16,0.
235,CAMACARI MII,Diesel,1529.15,2020-10-29 11:22:16,0.
236,MARLIM AZUL,Gas,85.01,2020-10-29 11:22:16,0.
237,CAMBARA,Biomassa,164.72,2020-10-29 11:22:16,0.
238,GNA P. ACU 3,Gas,169.99,2020-10-29 11:22:16,0.
239,PARNAIBA V,Gas,104.85,2020-10-29 11:22:16,0.
24,J.LACERDA C,Carvao,206.84,2020-10-29 11:22:16,363.
25,J.LACERDA B,Carvao,244.14,2020-10-29 11:22:16,262.
26,J.LACERDA A1,Carvao,270.48,2020-10-29 11:22:16,100.
27,J.LACERDA A2,Carvao,245.21,2020-10-29 11:22:16,132.
28,FIGUEIRA,Carvao,330.64,2020-10-29 11:22:16,20.
35,URUGUAIANA,Gas,486.20,2020-10-29 11:22:16,640.
36,MARANHAO IV,Gas,116.24,2020-10-29 11:22:16,338.
37,ARGENTINA 1,CONTRATO,43.02,2020-10-29 11:22:16,0.
38,ARGENTINA 2A,CONTRATO,53.10,2020-10-29 11:22:16,0.
39,ARGENTINA 2B,CONTRATO,53.10,2020-10-29 11:22:16,0.
4,ST.CRUZ 34,Oleo,310.41,2020-10-29 11:22:16,436.
40,ARGENTINA 2C,CONTRATO,53.10,2020-10-29 11:22:16,0.
42,FORTALEZA,Gas,223.72,2020-10-29 11:22:16,327.
421,MARAN V L22,Gas,144.47,2020-10-29 11:22:16,0.
422,MARAN V L7,Gas,116.24,2020-10-29 11:22:16,0.
43,TERMOBAHIA,Gas,282.42,2020-10-29 11:22:16,186.
436,MARAN IV L22,Gas,144.47,2020-10-29 11:22:16,0.
437,MARAN IV L7,Gas,116.24,2020-10-29 11:22:16,0.
446,N.VEN 2 L22,Gas,230.03,2020-10-29 11:22:16,0.
447,N.VEN 2 L7,Gas,230.29,2020-10-29 11:22:16,0.
46,N.VENECIA 2,Gas,230.29,2020-10-29 11:22:16,178.
47,TERMORIO,Gas,267.82,2020-10-29 11:22:16,1036.
48,ARAUCARIA,Gas,0.00,2020-10-29 11:22:16,484.
49,VIANA,Oleo,662.84,2020-10-29 11:22:16,175.
50,PIRAT.12 G,Gas,470.34,2020-10-29 11:22:16,200.
52,CAMPINA GDE,Oleo,662.85,2020-10-29 11:22:16,169.
53,GLOBAL I,Oleo,748.27,2020-10-29 11:22:16,149.
54,JUIZ DE FORA,Gas,283.74,2020-10-29 11:22:16,87.
55,GLOBAL II,Oleo,748.27,2020-10-29 11:22:16,149.
57,MARACANAU I,Oleo,655.38,2020-10-29 11:22:16,168.
58,TERMOCEARA,Gas,371.29,2020-10-29 11:22:16,223.
59,ARGENTINA 2D,CONTRATO,53.10,2020-10-29 11:22:16,0.
62,SEROPEDICA,Gas,343.69,2020-10-29 11:22:16,386.
63,IBIRITE,Gas,261.66,2020-10-29 11:22:16,226.
64,CANOAS,Diesel,698.14,2020-10-29 11:22:16,249.
65,DO ATLAN_CSA,Residuos I,0.00,2020-10-29 11:22:16,255.
67,TERMONE,Oleo,649.37,2020-10-29 11:22:16,171.
68,TRES LAGOAS,Gas,224.50,2020-10-29 11:22:16,350.
69,TERMOPB,Oleo,649.37,2020-10-29 11:22:16,171.
70,GERAMAR II,Oleo,662.83,2020-10-29 11:22:16,166.
71,ARGENTINA 1B,CONTRATO,53.10,2020-10-29 11:22:16,0.
73,GERAMAR I,Oleo,662.83,2020-10-29 11:22:16,166.
74,TERMOCAMACAR,Gas,345.02,2020-10-29 11:22:16,120.
83,VALE DO ACU,Gas,283.17,2020-10-29 11:22:16,368.
86,ST.CRUZ NOVA,GNL,128.88,2020-10-29 11:22:16,500.
9,R.SILVEIRA,Gas,978.10,2020-10-29 11:22:16,25.
90,TERMOMACAE,Gas,612.13,2020-10-29 11:22:16,929.
96,TERMOPE,Gas,180.57,2020-10-29 11:22:16,533.
97,CUBATAO,Gas,335.30,2020-10-29 11:22:16,216.
98,PERNAMBU_III,Oleo,588.81,2020-10-29 11:22:16,201.
1,ANGRA 1,Nuclear,31.17,2020-11-26 10:31:16,640.
107,PAMPA SUL,Carvao,53.92,2020-11-26 10:31:16,345.
108,XAVANTES,Diesel,1695.49,2020-11-26 10:31:16,54.
109,ALTOS,Diesel,1024.39,2020-11-26 10:31:16,13.
110,N.PIRATINING,Gas,548.04,2020-11-26 10:31:16,572.
111,ARACATI,Diesel,1024.39,2020-11-26 10:31:16,11.
112,BAHIA I,Oleo,815.27,2020-11-26 10:31:16,31.
113,BATURITE,Diesel,1024.39,2020-11-26 10:31:16,11.
116,PARNAIBA IV,Gas,151.69,2020-11-26 10:31:16,56.
117,CAMPO MAIOR,Diesel,1024.39,2020-11-26 10:31:16,13.
119,CAUCAIA,Diesel,1024.39,2020-11-26 10:31:16,15.
12,CUIABA G CC,Gas,0.00,2020-11-26 10:31:16,529.
121,CRATO,Diesel,1024.39,2020-11-26 10:31:16,13.
125,ENGUIA PECEM,Diesel,1024.39,2020-11-26 10:31:16,15.
127,IGUATU,Diesel,1024.39,2020-11-26 10:31:16,15.
13,ANGRA 2,Nuclear,20.12,2020-11-26 10:31:16,1350.
133,JUAZEIRO N,Diesel,1024.39,2020-11-26 10:31:16,15.
135,MARAMBAIA,Diesel,1024.39,2020-11-26 10:31:16,13.
137,GNA I,Gas,236.99,2020-11-26 10:31:16,0.
138,NAZARIA,Diesel,1024.39,2020-11-26 10:31:16,13.
140,MAUA 3,Gas,68.55,2020-11-26 10:31:16,591.
144,PETROLINA,Oleo,1118.00,2020-11-26 10:31:16,136.
146,STA VITORIA,Biomassa,90.00,2020-11-26 10:31:16,41.
147,PROSPERIDADE,Gas,165.61,2020-11-26 10:31:16,28.
149,SAO SEPE,Biomassa,76.11,2020-11-26 10:31:16,8.
15,LINHARES,GNL,221.63,2020-11-26 10:31:16,204.
151,POTIGUAR,Diesel,1000.83,2020-11-26 10:31:16,53.
152,TERMOCABO,Oleo,703.58,2020-11-26 10:31:16,50.
153,DAIA,Diesel,1178.85,2020-11-26 10:31:16,44.
155,GOIANIA II,Diesel,1236.04,2020-11-26 10:31:16,140.
156,CANDIOTA 3,Carvao,87.05,2020-11-26 10:31:16,350.
159,TERMOMANAUS,Diesel,1133.07,2020-11-26 10:31:16,143.
160,PAU FERRO I,Diesel,1133.07,2020-11-26 10:31:16,94.
161,POTIGUAR III,Diesel,1000.82,2020-11-26 10:31:16,66.
162,PECEM II,Diesel,1535.65,2020-11-26 10:31:16,0.
163,P. PECEM II,Carvao,174.89,2020-11-26 10:31:16,365.
164,MURICY,Oleo,1019.01,2020-11-26 10:31:16,147.
166,CAMACARI PI,Oleo,1019.01,2020-11-26 10:31:16,150.
167,P. PECEM I,Carvao,163.54,2020-11-26 10:31:16,720.
169,CISFRAMA,Biomassa,311.66,2020-11-26 10:31:16,4.
170,SUAPE II,Oleo,719.63,2020-11-26 10:31:16,381.
171,NORTEFLU-1,Gas,85.64,2020-11-26 10:31:16,400.
172,NORTEFLU-2,Gas,96.70,2020-11-26 10:31:16,100.
173,NORTEFLU-3,Gas,186.24,2020-11-26 10:31:16,200.
174,NORTEFLU-4,Gas,395.15,2020-11-26 10:31:16,127.
176,PORTO ITAQUI,Carvao,169.20,2020-11-26 10:31:16,360.
182,PALMEIRAS GO,Diesel,761.06,2020-11-26 10:31:16,176.
183,DO ATLANTICO,Residuos I,193.73,2020-11-26 10:31:16,235.
194,T.NORTE 2,Oleo,910.86,2020-11-26 10:31:16,340.
201,APARECIDA,Gas,68.55,2020-11-26 10:31:16,166.
203,C. ROCHA,Gas,0.00,2020-11-26 10:31:16,85.
204,JARAQUI,Gas,0.00,2020-11-26 10:31:16,75.
205,MANAUARA,Gas,0.00,2020-11-26 10:31:16,67.
207,PONTA NEGRA,Gas,0.00,2020-11-26 10:31:16,66.
209,TAMBAQUI,Gas,0.00,2020-11-26 10:31:16,93.
21,MARANHAO V,Gas,137.84,2020-11-26 10:31:16,338.
211,BAIXADA FLU,Gas,89.37,2020-11-26 10:31:16,530.
212,MARANHAO III,Gas,85.72,2020-11-26 10:31:16,519.
221,SYKUE I,Biomassa,510.12,2020-11-26 10:31:16,30.
223,TERMOIRAPE I,Biomassa,127.63,2020-11-26 10:31:16,0.
224,P. SERGIPE I,GNL,207.90,2020-11-26 10:31:16,1516.
228,O. CANOAS 1,Gas,275.18,2020-11-26 10:31:16,0.
229,ONCA PINTADA,Biomassa,92.21,2020-11-26 10:31:16,0.
230,PREDILECTA,Biomassa,129.56,2020-11-26 10:31:16,0.
235,CAMACARI MII,Diesel,1519.94,2020-11-26 10:31:16,0.
236,MARLIM AZUL,Gas,85.01,2020-11-26 10:31:16,0.
237,CAMBARA,Biomassa,164.84,2020-11-26 10:31:16,0.
238,GNA P. ACU 3,Gas,170.12,2020-11-26 10:31:16,0.
239,PARNAIBA V,Gas,104.85,2020-11-26 10:31:16,0.
24,J.LACERDA C,Carvao,206.84,2020-11-26 10:31:16,363.
25,J.LACERDA B,Carvao,244.14,2020-11-26 10:31:16,262.
26,J.LACERDA A1,Carvao,270.48,2020-11-26 10:31:16,100.
27,J.LACERDA A2,Carvao,245.21,2020-11-26 10:31:16,132.
28,FIGUEIRA,Carvao,330.64,2020-11-26 10:31:16,20.
35,URUGUAIANA,Gas,486.20,2020-11-26 10:31:16,640.
36,MARANHAO IV,Gas,137.84,2020-11-26 10:31:16,338.
37,ARGENTINA 1,CONTRATO,43.02,2020-11-26 10:31:16,0.
38,ARGENTINA 2A,CONTRATO,53.10,2020-11-26 10:31:16,0.
39,ARGENTINA 2B,CONTRATO,53.10,2020-11-26 10:31:16,0.
4,ST.CRUZ 34,Oleo,310.41,2020-11-26 10:31:16,436.
40,ARGENTINA 2C,CONTRATO,53.10,2020-11-26 10:31:16,0.
42,FORTALEZA,Gas,223.72,2020-11-26 10:31:16,327.
421,MARAN V L22,Gas,144.59,2020-11-26 10:31:16,0.
422,MARAN V L7,Gas,137.84,2020-11-26 10:31:16,0.
43,TERMOBAHIA,Gas,282.74,2020-11-26 10:31:16,186.
436,MARAN IV L22,Gas,144.59,2020-11-26 10:31:16,0.
437,MARAN IV L7,Gas,137.84,2020-11-26 10:31:16,0.
446,N.VEN 2 L22,Gas,232.01,2020-11-26 10:31:16,0.
447,N.VEN 2 L7,Gas,232.27,2020-11-26 10:31:16,0.
46,N.VENECIA 2,Gas,232.27,2020-11-26 10:31:16,178.
47,TERMORIO,Gas,267.93,2020-11-26 10:31:16,1036.
48,ARAUCARIA,Gas,0.00,2020-11-26 10:31:16,484.
49,VIANA,Oleo,712.17,2020-11-26 10:31:16,175.
50,PIRAT.12 G,Gas,470.34,2020-11-26 10:31:16,200.
52,CAMPINA GDE,Oleo,712.18,2020-11-26 10:31:16,169.
53,GLOBAL I,Oleo,807.80,2020-11-26 10:31:16,149.
54,JUIZ DE FORA,Gas,283.74,2020-11-26 10:31:16,87.
55,GLOBAL II,Oleo,807.80,2020-11-26 10:31:16,149.
57,MARACANAU I,Oleo,689.19,2020-11-26 10:31:16,168.
58,TERMOCEARA,Gas,371.44,2020-11-26 10:31:16,223.
59,ARGENTINA 2D,CONTRATO,53.10,2020-11-26 10:31:16,0.
62,SEROPEDICA,Gas,343.77,2020-11-26 10:31:16,386.
63,IBIRITE,Gas,261.77,2020-11-26 10:31:16,226.
64,CANOAS,Diesel,698.14,2020-11-26 10:31:16,249.
65,DO ATLAN_CSA,Residuos I,0.00,2020-11-26 10:31:16,255.
67,TERMONE,Oleo,708.63,2020-11-26 10:31:16,171.
68,TRES LAGOAS,Gas,224.55,2020-11-26 10:31:16,350.
69,TERMOPB,Oleo,708.63,2020-11-26 10:31:16,171.
70,GERAMAR II,Oleo,712.15,2020-11-26 10:31:16,166.
71,ARGENTINA 1B,CONTRATO,53.10,2020-11-26 10:31:16,0.
73,GERAMAR I,Oleo,712.15,2020-11-26 10:31:16,166.
74,TERMOCAMACAR,Gas,345.02,2020-11-26 10:31:16,120.
83,VALE DO ACU,Gas,283.60,2020-11-26 10:31:16,368.
86,ST.CRUZ NOVA,GNL,148.12,2020-11-26 10:31:16,500.
9,R.SILVEIRA,Gas,978.10,2020-11-26 10:31:16,25.
90,TERMOMACAE,Gas,612.36,2020-11-26 10:31:16,929.
96,TERMOPE,Gas,166.28,2020-11-26 10:31:16,533.
97,CUBATAO,Gas,335.94,2020-11-26 10:31:16,216.
98,PERNAMBU_III,Oleo,608.29,2020-11-26 10:31:16,201.
1,ANGRA 1,Nuclear,31.17,2020-12-22 12:43:55,640.
106,ERB CANDEIAS,Biomassa,60.00,2020-12-22 12:43:55,17.
107,PAMPA SUL,Carvao,53.92,2020-12-22 12:43:55,345.
108,XAVANTES,Diesel,1695.49,2020-12-22 12:43:55,54.
109,ALTOS,Diesel,1024.39,2020-12-22 12:43:55,13.
110,N.PIRATINING,Gas,548.04,2020-12-22 12:43:55,572.
111,ARACATI,Diesel,1024.39,2020-12-22 12:43:55,11.
112,BAHIA I,Oleo,815.30,2020-12-22 12:43:55,31.
113,BATURITE,Diesel,1024.39,2020-12-22 12:43:55,11.
116,PARNAIBA IV,Gas,151.69,2020-12-22 12:43:55,56.
117,CAMPO MAIOR,Diesel,1024.39,2020-12-22 12:43:55,13.
119,CAUCAIA,Diesel,1024.39,2020-12-22 12:43:55,15.
12,CUIABA G CC,Gas,0.00,2020-12-22 12:43:55,529.
121,CRATO,Diesel,1024.39,2020-12-22 12:43:55,13.
125,ENGUIA PECEM,Diesel,1024.39,2020-12-22 12:43:55,15.
127,IGUATU,Diesel,1024.39,2020-12-22 12:43:55,15.
13,ANGRA 2,Nuclear,20.12,2020-12-22 12:43:55,1350.
133,JUAZEIRO N,Diesel,1024.39,2020-12-22 12:43:55,15.
135,MARAMBAIA,Diesel,1024.39,2020-12-22 12:43:55,13.
137,GNA I,Gas,236.99,2020-12-22 12:43:55,0.
138,NAZARIA,Diesel,1024.39,2020-12-22 12:43:55,13.
140,MAUA 3,Gas,68.55,2020-12-22 12:43:55,591.
144,PETROLINA,Oleo,1118.01,2020-12-22 12:43:55,136.
146,STA VITORIA,Biomassa,90.00,2020-12-22 12:43:55,41.
147,PROSPERIDADE,Gas,165.61,2020-12-22 12:43:55,28.
149,SAO SEPE,Biomassa,76.11,2020-12-22 12:43:55,8.
15,LINHARES,GNL,217.23,2020-12-22 12:43:55,204.
151,POTIGUAR,Diesel,1000.83,2020-12-22 12:43:55,53.
152,TERMOCABO,Oleo,659.15,2020-12-22 12:43:55,50.
153,DAIA,Diesel,1178.85,2020-12-22 12:43:55,44.
155,GOIANIA II,Diesel,1236.05,2020-12-22 12:43:55,140.
156,CANDIOTA 3,Carvao,87.06,2020-12-22 12:43:55,350.
159,TERMOMANAUS,Diesel,1133.07,2020-12-22 12:43:55,143.
160,PAU FERRO I,Diesel,1133.07,2020-12-22 12:43:55,94.
161,POTIGUAR III,Diesel,1000.82,2020-12-22 12:43:55,66.
162,PECEM II,Diesel,1420.76,2020-12-22 12:43:55,0.
163,P. PECEM II,Carvao,169.40,2020-12-22 12:43:55,365.
164,MURICY,Oleo,1019.02,2020-12-22 12:43:55,147.
166,CAMACARI PI,Oleo,1019.02,2020-12-22 12:43:55,150.
167,P. PECEM I,Carvao,157.75,2020-12-22 12:43:55,720.
169,CISFRAMA,Biomassa,311.70,2020-12-22 12:43:55,4.
170,SUAPE II,Oleo,671.86,2020-12-22 12:43:55,381.
171,NORTEFLU-1,Gas,83.80,2020-12-22 12:43:55,400.
172,NORTEFLU-2,Gas,94.87,2020-12-22 12:43:55,100.
173,NORTEFLU-3,Gas,181.36,2020-12-22 12:43:55,200.
174,NORTEFLU-4,Gas,401.52,2020-12-22 12:43:55,127.
176,PORTO ITAQUI,Carvao,163.74,2020-12-22 12:43:55,360.
182,PALMEIRAS GO,Diesel,761.08,2020-12-22 12:43:55,176.
183,DO ATLANTICO,Residuos I,193.82,2020-12-22 12:43:55,235.
194,T.NORTE 2,Oleo,910.86,2020-12-22 12:43:55,340.
201,APARECIDA,Gas,68.55,2020-12-22 12:43:55,166.
203,C. ROCHA,Gas,0.00,2020-12-22 12:43:55,85.
204,JARAQUI,Gas,0.00,2020-12-22 12:43:55,75.
205,MANAUARA,Gas,0.00,2020-12-22 12:43:55,67.
207,PONTA NEGRA,Gas,0.00,2020-12-22 12:43:55,66.
209,TAMBAQUI,Gas,0.00,2020-12-22 12:43:55,93.
21,MARANHAO V,Gas,135.35,2020-12-22 12:43:55,338.
211,BAIXADA FLU,Gas,98.82,2020-12-22 12:43:55,530.
212,MARANHAO III,Gas,85.72,2020-12-22 12:43:55,519.
221,SYKUE I,Biomassa,510.12,2020-12-22 12:43:55,30.
223,PROSPERI III,Gas,127.63,2020-12-22 12:43:55,0.
224,P. SERGIPE I,GNL,207.90,2020-12-22 12:43:55,1516.
228,O. CANOAS 1,Gas,275.18,2020-12-22 12:43:55,0.
229,ONCA PINTADA,Biomassa,92.21,2020-12-22 12:43:55,0.
235,CAMACARI MII,Diesel,1406.28,2020-12-22 12:43:55,0.
236,MARLIM AZUL,Gas,85.01,2020-12-22 12:43:55,0.
237,CAMBARA,Biomassa,164.84,2020-12-22 12:43:55,0.
238,GNA P. ACU 3,Gas,170.12,2020-12-22 12:43:55,0.
239,PARNAIBA V,Gas,104.85,2020-12-22 12:43:55,0.
24,J.LACERDA C,Carvao,206.84,2020-12-22 12:43:55,363.
240,NT BARCARENA,Gas,154.47,2020-12-22 12:43:55,0.
241,PROSPERID II,Gas,131.87,2020-12-22 12:43:55,0.
25,J.LACERDA B,Carvao,244.14,2020-12-22 12:43:55,262.
26,J.LACERDA A1,Carvao,270.48,2020-12-22 12:43:55,100.
27,J.LACERDA A2,Carvao,245.21,2020-12-22 12:43:55,132.
28,FIGUEIRA,Carvao,330.64,2020-12-22 12:43:55,20.
35,URUGUAIANA,Gas,486.20,2020-12-22 12:43:55,640.
36,MARANHAO IV,Gas,135.35,2020-12-22 12:43:55,338.
37,ARGENTINA 1,CONTRATO,43.02,2020-12-22 12:43:55,0.
38,ARGENTINA 2A,CONTRATO,53.10,2020-12-22 12:43:55,0.
39,ARGENTINA 2B,CONTRATO,53.10,2020-12-22 12:43:55,0.
4,ST.CRUZ 34,Oleo,310.41,2020-12-22 12:43:55,436.
40,ARGENTINA 2C,CONTRATO,53.10,2020-12-22 12:43:55,0.
42,FORTALEZA,Gas,223.72,2020-12-22 12:43:55,327.
421,MARAN V L22,Gas,144.59,2020-12-22 12:43:55,1.
422,MARAN V L7,Gas,135.35,2020-12-22 12:43:55,337.
43,TERMOBAHIA,Gas,282.74,2020-12-22 12:43:55,186.
436,MARAN IV L22,Gas,144.59,2020-12-22 12:43:55,1.
437,MARAN IV L7,Gas,135.35,2020-12-22 12:43:55,336.
446,N.VEN 2 L22,Gas,232.01,2020-12-22 12:43:55,27.
447,N.VEN 2 L7,Gas,232.27,2020-12-22 12:43:55,151.
46,N.VENECIA 2,Gas,232.27,2020-12-22 12:43:55,178.
47,TERMORIO,Gas,267.93,2020-12-22 12:43:55,1036.
48,ARAUCARIA,Gas,0.00,2020-12-22 12:43:55,484.
49,VIANA,Oleo,667.16,2020-12-22 12:43:55,175.
50,PIRAT.12 G,Gas,470.34,2020-12-22 12:43:55,200.
52,CAMPINA GDE,Oleo,667.17,2020-12-22 12:43:55,169.
53,GLOBAL I,Oleo,756.99,2020-12-22 12:43:55,149.
54,JUIZ DE FORA,Gas,283.74,2020-12-22 12:43:55,87.
55,GLOBAL II,Oleo,756.99,2020-12-22 12:43:55,149.
57,MARACANAU I,Oleo,644.68,2020-12-22 12:43:55,168.
58,TERMOCEARA,Gas,371.45,2020-12-22 12:43:55,223.
59,ARGENTINA 2D,CONTRATO,53.10,2020-12-22 12:43:55,0.
62,SEROPEDICA,Gas,343.77,2020-12-22 12:43:55,386.
63,IBIRITE,Gas,261.77,2020-12-22 12:43:55,226.
64,CANOAS,Diesel,698.14,2020-12-22 12:43:55,249.
65,DO ATLAN_CSA,Residuos I,0.00,2020-12-22 12:43:55,255.
67,TERMONE,Oleo,664.53,2020-12-22 12:43:55,171.
68,TRES LAGOAS,Gas,224.56,2020-12-22 12:43:55,350.
69,TERMOPB,Oleo,664.53,2020-12-22 12:43:55,171.
70,GERAMAR II,Oleo,667.14,2020-12-22 12:43:55,166.
71,ARGENTINA 1B,CONTRATO,53.10,2020-12-22 12:43:55,0.
73,GERAMAR I,Oleo,667.14,2020-12-22 12:43:55,166.
74,TERMOCAMACAR,Gas,345.02,2020-12-22 12:43:55,120.
83,VALE DO ACU,Gas,283.60,2020-12-22 12:43:55,368.
86,ST.CRUZ NOVA,GNL,145.36,2020-12-22 12:43:55,500.
9,R.SILVEIRA,Gas,978.10,2020-12-22 12:43:55,25.
90,TERMOMACAE,Gas,612.39,2020-12-22 12:43:55,929.
96,TERMOPE,Gas,153.27,2020-12-22 12:43:55,533.
97,CUBATAO,Gas,335.99,2020-12-22 12:43:55,216.
98,PERNAMBU_III,Oleo,568.31,2020-12-22 12:43:55,201.
1,ANGRA 1,Nuclear,31.17,2021-01-28 18:40:00,640.
106,ERB CANDEIAS,Biomassa,60.00,2021-01-28 18:40:00,17.
107,PAMPA SUL,Carvao,53.92,2021-01-28 18:40:00,345.
108,XAVANTES,Diesel,1461.57,2021-01-28 18:40:00,54.
109,ALTOS,Diesel,881.41,2021-01-28 18:40:00,13.
110,N.PIRATINING,Gas,548.04,2021-01-28 18:40:00,572.
111,ARACATI,Diesel,881.41,2021-01-28 18:40:00,11.
112,BAHIA I,Oleo,815.31,2021-01-28 18:40:00,31.
113,BATURITE,Diesel,881.41,2021-01-28 18:40:00,11.
116,PARNAIBA IV,Gas,151.69,2021-01-28 18:40:00,56.
117,CAMPO MAIOR,Diesel,881.41,2021-01-28 18:40:00,13.
119,CAUCAIA,Diesel,881.41,2021-01-28 18:40:00,15.
12,CUIABA G CC,Gas,0.00,2021-01-28 18:40:00,529.
121,CRATO,Diesel,881.41,2021-01-28 18:40:00,13.
125,ENGUIA PECEM,Diesel,881.41,2021-01-28 18:40:00,15.
127,IGUATU,Diesel,881.41,2021-01-28 18:40:00,15.
13,ANGRA 2,Nuclear,20.12,2021-01-28 18:40:00,1350.
133,JUAZEIRO N,Diesel,881.41,2021-01-28 18:40:00,15.
135,MARAMBAIA,Diesel,881.41,2021-01-28 18:40:00,13.
137,GNA I,Gas,236.99,2021-01-28 18:40:00,0.
138,NAZARIA,Diesel,881.41,2021-01-28 18:40:00,13.
140,MAUA 3,Gas,68.55,2021-01-28 18:40:00,591.
144,PETROLINA,Oleo,1118.01,2021-01-28 18:40:00,136.
146,STA VITORIA,Biomassa,90.00,2021-01-28 18:40:00,41.
147,PROSPERIDADE,Gas,165.61,2021-01-28 18:40:00,28.
149,SAO SEPE,Biomassa,76.11,2021-01-28 18:40:00,8.
15,LINHARES,GNL,209.03,2021-01-28 18:40:00,204.
151,POTIGUAR,Diesel,1000.84,2021-01-28 18:40:00,53.
152,TERMOCABO,Oleo,608.28,2021-01-28 18:40:00,50.
153,DAIA,Diesel,1017.02,2021-01-28 18:40:00,44.
155,GOIANIA II,Diesel,1063.36,2021-01-28 18:40:00,140.
156,CANDIOTA 3,Carvao,87.07,2021-01-28 18:40:00,350.
159,TERMOMANAUS,Diesel,1133.08,2021-01-28 18:40:00,143.
160,PAU FERRO I,Diesel,1133.08,2021-01-28 18:40:00,94.
161,POTIGUAR III,Diesel,1000.83,2021-01-28 18:40:00,66.
162,PECEM II,Diesel,1307.27,2021-01-28 18:40:00,0.
163,P. PECEM II,Carvao,165.60,2021-01-28 18:40:00,365.
164,MURICY,Oleo,1019.02,2021-01-28 18:40:00,147.
166,CAMACARI PI,Oleo,1019.02,2021-01-28 18:40:00,150.
167,P. PECEM I,Carvao,153.73,2021-01-28 18:40:00,720.
169,CISFRAMA,Biomassa,311.72,2021-01-28 18:40:00,4.
170,SUAPE II,Oleo,617.16,2021-01-28 18:40:00,381.
171,NORTEFLU-1,Gas,81.96,2021-01-28 18:40:00,400.
172,NORTEFLU-2,Gas,93.02,2021-01-28 18:40:00,100.
173,NORTEFLU-3,Gas,177.88,2021-01-28 18:40:00,200.
174,NORTEFLU-4,Gas,437.66,2021-01-28 18:40:00,127.
176,PORTO ITAQUI,Carvao,159.96,2021-01-28 18:40:00,360.
182,PALMEIRAS GO,Diesel,761.08,2021-01-28 18:40:00,176.
183,DO ATLANTICO,Residuos I,193.84,2021-01-28 18:40:00,235.
194,T.NORTE 2,Oleo,910.86,2021-01-28 18:40:00,340.
201,APARECIDA,Gas,68.55,2021-01-28 18:40:00,166.
203,C. ROCHA,Gas,0.00,2021-01-28 18:40:00,85.
204,JARAQUI,Gas,0.00,2021-01-28 18:40:00,75.
205,MANAUARA,Gas,0.00,2021-01-28 18:40:00,67.
